q_links,tiempo_us,caso
9888,150925,3
9889,145103,3
9890,152385,3
9891,140845,3
9892,151092,3
9893,143696,3
9894,165103,3
9895,142541,3
9896,159764,3
9897,141117,3
9898,143383,3
9899,161539,3
0,692,4
1,707,4
2,687,4
3,687,4
4,695,4
5,689,4
6,869,4
7,724,4
8,702,4
9,775,4
10,646,4
11,759,4
12,728,4
13,779,4
14,699,4
15,753,4
16,777,4
17,730,4
18,711,4
19,746,4
20,765,4
21,661,4
22,781,4
23,684,4
24,854,4
25,751,4
26,744,4
27,802,4
28,755,4
29,790,4
30,779,4
31,725,4
32,805,4
33,784,4
34,742,4
35,806,4
36,866,4
37,867,4
38,800,4
39,816,4
40,868,4
41,792,4
42,795,4
43,759,4
44,804,4
45,838,4
46,879,4
47,810,4
48,807,4
49,831,4
50,896,4
51,825,4
52,853,4
53,806,4
54,850,4
55,872,4
56,815,4
57,847,4
58,873,4
59,861,4
60,917,4
61,816,4
62,902,4
63,897,4
64,931,4
65,801,4
66,886,4
67,920,4
68,870,4
69,924,4
70,947,4
71,931,4
72,933,4
73,870,4
74,1140,4
75,901,4
76,906,4
77,982,4
78,873,4
79,934,4
80,930,4
81,948,4
82,954,4
83,958,4
84,917,4
85,1067,4
86,950,4
87,962,4
88,988,4
89,1026,4
90,1075,4
91,929,4
92,1135,4
93,984,4
94,988,4
95,1031,4
96,973,4
97,1102,4
98,977,4
99,990,4
100,1220,4
101,978,4
102,1011,4
103,1041,4
104,1063,4
105,1228,4
106,1115,4
107,1194,4
108,1063,4
109,1082,4
110,1176,4
111,1074,4
112,1090,4
113,1288,4
114,1110,4
115,1132,4
116,1358,4
117,1128,4
118,1067,4
119,1109,4
120,1056,4
121,1422,4
122,1223,4
123,1435,4
124,1198,4
125,1227,4
126,1354,4
127,1174,4
128,1300,4
129,1230,4
130,1172,4
131,1365,4
132,1515,4
133,1243,4
134,1652,4
135,1288,4
136,1227,4
137,1308,4
138,1368,4
139,1320,4
140,1388,4
141,1292,4
142,1388,4
143,1286,4
144,1177,4
145,1439,4
146,1618,4
147,1322,4
148,1588,4
149,1236,4
150,2013,4
151,1549,4
152,1585,4
153,1435,4
154,1821,4
155,1548,4
156,1899,4
157,1420,4
158,1496,4
159,1691,4
160,2083,4
161,1592,4
162,2142,4
163,1676,4
164,1529,4
165,1772,4
166,2522,4
167,1681,4
168,1559,4
169,1870,4
170,1460,4
171,1862,4
172,1684,4
173,1413,4
174,1602,4
175,2290,4
176,2193,4
177,1587,4
178,2564,4
179,2107,4
180,2374,4
181,1841,4
182,2548,4
183,1910,4
184,1700,4
185,2647,4
186,2017,4
187,1747,4
188,2005,4
189,2545,4
190,2113,4
191,2390,4
192,2736,4
193,2478,4
194,1996,4
195,2207,4
196,2977,4
197,2276,4
198,2109,4
199,2173,4
200,3204,4
201,3472,4
202,2173,4
203,2388,4
204,3724,4
205,2611,4
206,4520,4
207,3570,4
208,4085,4
209,3429,4
210,3840,4
211,3954,4
212,3173,4
213,3202,4
214,2708,4
215,3076,4
216,2690,4
217,3506,4
218,3613,4
219,3786,4
220,3585,4
221,6096,4
222,2655,4
223,2969,4
224,5586,4
225,3266,4
226,3876,4
227,3592,4
228,5638,4
229,3163,4
230,4386,4
231,3133,4
232,4208,4
233,4543,4
234,4681,4
235,4060,4
236,5647,4
237,7029,4
238,3839,4
239,3880,4
240,5157,4
241,4418,4
242,5118,4
243,6803,4
244,5266,4
245,4112,4
246,3311,4
247,7250,4
248,4159,4
249,5382,4
250,5983,4
251,6016,4
252,6584,4
253,5317,4
254,5713,4
255,4523,4
256,6050,4
257,5893,4
258,4374,4
259,4497,4
260,7692,4
261,7899,4
262,5290,4
263,4856,4
264,6384,4
265,7517,4
266,6831,4
267,10406,4
268,10089,4
269,6576,4
270,8312,4
271,5638,4
272,5830,4
273,6316,4
274,7962,4
275,9538,4
276,7211,4
277,5910,4
278,8327,4
279,7687,4
280,8663,4
281,6853,4
282,6354,4
283,9088,4
284,7804,4
285,11054,4
286,7744,4
287,7940,4
288,6332,4
289,5728,4
290,9187,4
291,8371,4
292,6292,4
293,7309,4
294,10285,4
295,8975,4
296,8430,4
297,9890,4
298,8668,4
299,10472,4
300,10110,4
301,8691,4
302,13935,4
303,8263,4
304,8860,4
305,8980,4
306,8098,4
307,6652,4
308,8093,4
309,11776,4
310,9280,4
311,13922,4
312,8474,4
313,12579,4
314,10759,4
315,8329,4
316,11034,4
317,11394,4
318,10198,4
319,11610,4
320,12008,4
321,11422,4
322,13397,4
323,11347,4
324,12208,4
325,11259,4
326,9258,4
327,12661,4
328,14428,4
329,13005,4
330,13426,4
331,13075,4
332,15673,4
333,12503,4
334,13087,4
335,15516,4
336,10582,4
337,13838,4
338,16184,4
339,12218,4
340,10492,4
341,13212,4
342,11506,4
343,15215,4
344,11744,4
345,16100,4
346,13086,4
347,13399,4
348,13516,4
349,12796,4
350,15211,4
351,15149,4
352,10768,4
353,14192,4
354,12046,4
355,13385,4
356,12802,4
357,19043,4
358,15067,4
359,13631,4
360,16583,4
361,14463,4
362,14312,4
363,15354,4
364,16251,4
365,11828,4
366,17446,4
367,15253,4
368,15226,4
369,17658,4
370,14965,4
371,20298,4
372,12959,4
373,17683,4
374,15514,4
375,19048,4
376,19053,4
377,14195,4
378,15708,4
379,21794,4
380,17564,4
381,18525,4
382,15673,4
383,15547,4
384,15665,4
385,20047,4
386,20222,4
387,19958,4
388,19227,4
389,23026,4
390,23376,4
391,17330,4
392,18162,4
393,17250,4
394,22373,4
395,20006,4
396,16460,4
397,20616,4
398,17674,4
399,19502,4
400,19005,4
401,20107,4
402,18001,4
403,22207,4
404,17644,4
405,20278,4
406,17626,4
407,17862,4
408,15639,4
409,19936,4
410,21772,4
411,19879,4
412,23944,4
413,12258,4
414,18790,4
415,17138,4
416,18627,4
417,15997,4
418,23756,4
419,15517,4
420,20358,4
421,21192,4
422,23655,4
423,22075,4
424,23286,4
425,18338,4
426,16557,4
427,25235,4
428,19794,4
429,26949,4
430,21132,4
431,18505,4
432,21654,4
433,23516,4
434,29829,4
435,21127,4
436,22960,4
437,22482,4
438,21890,4
439,18307,4
440,22020,4
441,31248,4
442,33969,4
443,20101,4
444,29059,4
445,24997,4
446,21683,4
447,27211,4
448,22781,4
449,22536,4
450,20317,4
451,22495,4
452,21065,4
453,28632,4
454,22010,4
455,25913,4
456,22742,4
457,22057,4
458,26237,4
459,30888,4
460,27577,4
461,20702,4
462,24440,4
463,24466,4
464,17517,4
465,23201,4
466,28513,4
467,28006,4
468,20392,4
469,28044,4
470,28918,4
471,20260,4
472,22027,4
473,25720,4
474,29366,4
475,26343,4
476,31621,4
477,25373,4
478,22755,4
479,36911,4
480,27844,4
481,21153,4
482,29226,4
483,43353,4
484,33335,4
485,30655,4
486,27000,4
487,39106,4
488,28852,4
489,34697,4
490,37457,4
491,27098,4
492,26728,4
493,26031,4
494,27300,4
495,25431,4
496,27545,4
497,31390,4
498,24048,4
499,23471,4
500,25671,4
501,33788,4
502,29620,4
503,27725,4
504,25738,4
505,31463,4
506,29746,4
507,31024,4
508,29363,4
509,30609,4
510,28411,4
511,33507,4
512,35765,4
513,28593,4
514,29777,4
515,25031,4
516,34620,4
517,31627,4
518,28305,4
519,29962,4
520,32870,4
521,36152,4
522,38315,4
523,31178,4
524,32483,4
525,27306,4
526,29965,4
527,28994,4
528,32664,4
529,31530,4
530,31992,4
531,32032,4
532,37323,4
533,30008,4
534,28771,4
535,34972,4
536,32081,4
537,28725,4
538,31561,4
539,22991,4
540,29535,4
541,30536,4
542,38564,4
543,37378,4
544,29467,4
545,33604,4
546,40565,4
547,28498,4
548,28866,4
549,43537,4
550,35647,4
551,32859,4
552,29769,4
553,30312,4
554,39363,4
555,35650,4
556,28809,4
557,35812,4
558,36403,4
559,32924,4
560,33871,4
561,29420,4
562,30719,4
563,29794,4
564,34599,4
565,31635,4
566,29283,4
567,34828,4
568,43172,4
569,39634,4
570,40225,4
571,34607,4
572,40861,4
573,31237,4
574,42809,4
575,33381,4
576,34914,4
577,33534,4
578,37868,4
579,39015,4
580,39151,4
581,36564,4
582,39346,4
583,37189,4
584,37578,4
585,38954,4
586,35974,4
587,41176,4
588,31607,4
589,36470,4
590,37252,4
591,32488,4
592,43875,4
593,35769,4
594,33373,4
595,35110,4
596,45075,4
597,32204,4
598,38009,4
599,35467,4
600,39302,4
601,42397,4
602,37944,4
603,40882,4
604,37690,4
605,31971,4
606,36755,4
607,38243,4
608,36873,4
609,36333,4
610,44030,4
611,43110,4
612,34083,4
613,36108,4
614,41479,4
615,41469,4
616,38499,4
617,38716,4
618,32730,4
619,39587,4
620,38603,4
621,50498,4
622,39617,4
623,35586,4
624,37540,4
625,41774,4
626,35772,4
627,40489,4
628,41091,4
629,43905,4
630,39468,4
631,38946,4
632,43986,4
633,42122,4
634,37094,4
635,37568,4
636,43702,4
637,43176,4
638,43478,4
639,48007,4
640,38952,4
641,41945,4
642,41097,4
643,42453,4
644,36186,4
645,44424,4
646,41658,4
647,45017,4
648,45892,4
649,50233,4
650,42622,4
651,43148,4
652,50594,4
653,38916,4
654,37419,4
655,41503,4
656,45216,4
657,41406,4
658,47203,4
659,38214,4
660,42964,4
661,39615,4
662,45143,4
663,44706,4
664,40226,4
665,39767,4
666,40366,4
667,42809,4
668,40044,4
669,50921,4
670,45586,4
671,40232,4
672,40223,4
673,42607,4
674,47627,4
675,44709,4
676,41953,4
677,42073,4
678,52939,4
679,40785,4
680,45101,4
681,39613,4
682,41121,4
683,43992,4
684,45404,4
685,46509,4
686,44037,4
687,50028,4
688,46703,4
689,49219,4
690,42777,4
691,47491,4
692,38864,4
693,39979,4
694,50066,4
695,48760,4
696,44665,4
697,48007,4
698,37048,4
699,57862,4
700,46942,4
701,49299,4
702,44645,4
703,56164,4
704,51915,4
705,49409,4
706,44504,4
707,51057,4
708,45357,4
709,49216,4
710,45941,4
711,47476,4
712,48556,4
713,47743,4
714,49637,4
715,58890,4
716,49867,4
717,50583,4
718,48049,4
719,49360,4
720,49547,4
721,46036,4
722,48309,4
723,50515,4
724,45275,4
725,51285,4
726,46956,4
727,52614,4
728,52927,4
729,53432,4
730,44865,4
731,51552,4
732,50910,4
733,47586,4
734,57463,4
735,47638,4
736,50586,4
737,52418,4
738,45599,4
739,49060,4
740,42221,4
741,46388,4
742,56084,4
743,53388,4
744,49130,4
745,48603,4
746,52095,4
747,60246,4
748,49331,4
749,49460,4
750,65155,4
751,53829,4
752,47509,4
753,58255,4
754,53976,4
755,40989,4
756,63158,4
757,44168,4
758,48284,4
759,49586,4
760,47332,4
761,51115,4
762,51254,4
763,47694,4
764,46184,4
765,58226,4
766,51877,4
767,47840,4
768,56875,4
769,41800,4
770,46754,4
771,82508,4
772,47603,4
773,52601,4
774,53921,4
775,53810,4
776,54198,4
777,46696,4
778,53377,4
779,55229,4
780,40350,4
781,51656,4
782,50971,4
783,50223,4
784,50353,4
785,54917,4
786,55441,4
787,46751,4
788,52727,4
789,49415,4
790,54421,4
791,47446,4
792,52318,4
793,58533,4
794,55119,4
795,57539,4
796,50809,4
797,56607,4
798,60935,4
799,57512,4
800,42040,4
801,50219,4
802,57452,4
803,49439,4
804,64687,4
805,58653,4
806,58320,4
807,46972,4
808,44500,4
809,55017,4
810,47677,4
811,54386,4
812,47813,4
813,55956,4
814,96027,4
815,49898,4
816,53803,4
817,61608,4
818,56670,4
819,49421,4
820,55078,4
821,52679,4
822,53995,4
823,53471,4
824,58393,4
825,62835,4
826,47653,4
827,57304,4
828,52427,4
829,54158,4
830,52750,4
831,55245,4
832,57799,4
833,54705,4
834,55716,4
835,57261,4
836,50853,4
837,55087,4
838,56662,4
839,48197,4
840,46091,4
841,55215,4
842,58964,4
843,47117,4
844,53907,4
845,56327,4
846,60039,4
847,48444,4
848,46027,4
849,55895,4
850,61881,4
851,54628,4
852,60731,4
853,60064,4
854,75399,4
855,55390,4
856,53430,4
857,58059,4
858,58884,4
859,57765,4
860,49161,4
861,59717,4
862,51151,4
863,56990,4
864,62119,4
865,53699,4
866,55270,4
867,50411,4
868,52320,4
869,52728,4
870,47759,4
871,49067,4
872,54947,4
873,61699,4
874,59884,4
875,54120,4
876,58249,4
877,53410,4
878,53981,4
879,57745,4
880,49583,4
881,56114,4
882,55179,4
883,61229,4
884,58183,4
885,57736,4
886,55144,4
887,53259,4
888,52524,4
889,56308,4
890,53587,4
891,63865,4
892,56629,4
893,62856,4
894,57198,4
895,62400,4
896,57713,4
897,61795,4
898,52594,4
899,56060,4
900,58074,4
901,72037,4
902,59040,4
903,53846,4
904,58669,4
905,54144,4
906,57164,4
907,60012,4
908,54211,4
909,58799,4
910,57718,4
911,57943,4
912,54482,4
913,59298,4
914,47992,4
915,50874,4
916,51701,4
917,51983,4
918,57001,4
919,56032,4
920,61182,4
921,55483,4
922,56267,4
923,58845,4
924,59441,4
925,56679,4
926,52494,4
927,54524,4
928,58378,4
929,57389,4
930,62594,4
931,62662,4
932,60877,4
933,62945,4
934,63003,4
935,58508,4
936,61867,4
937,61563,4
938,90017,4
939,66075,4
940,63404,4
941,56184,4
942,73480,4
943,64170,4
944,62156,4
945,55852,4
946,68595,4
947,66073,4
948,56023,4
949,59585,4
950,57859,4
951,59462,4
952,63113,4
953,56380,4
954,59583,4
955,67165,4
956,61844,4
957,63428,4
958,57597,4
959,59331,4
960,61826,4
961,57923,4
962,60514,4
963,61312,4
964,62896,4
965,66618,4
966,54515,4
967,57398,4
968,56153,4
969,63796,4
970,59755,4
971,55890,4
972,64243,4
973,56415,4
974,62925,4
975,58836,4
976,60049,4
977,56633,4
978,59353,4
979,60396,4
980,97070,4
981,57867,4
982,56316,4
983,58672,4
984,63439,4
985,65702,4
986,62481,4
987,73091,4
988,55926,4
989,65587,4
990,63792,4
991,70823,4
992,65743,4
993,57168,4
994,64541,4
995,57910,4
996,60441,4
997,60073,4
998,57206,4
999,62022,4
1000,58138,4
1001,55925,4
1002,56689,4
1003,56012,4
1004,61929,4
1005,62737,4
1006,65097,4
1007,61021,4
1008,55120,4
1009,62883,4
1010,57930,4
1011,62474,4
1012,66519,4
1013,62097,4
1014,58591,4
1015,70086,4
1016,64082,4
1017,59295,4
1018,60336,4
1019,62732,4
1020,61896,4
1021,65543,4
1022,63435,4
1023,66815,4
1024,61020,4
1025,69848,4
1026,70443,4
1027,63707,4
1028,62951,4
1029,63905,4
1030,65276,4
1031,69798,4
1032,64919,4
1033,56935,4
1034,60193,4
1035,61147,4
1036,65901,4
1037,70632,4
1038,62387,4
1039,66207,4
1040,68173,4
1041,54127,4
1042,64826,4
1043,66091,4
1044,61615,4
1045,62072,4
1046,59064,4
1047,65482,4
1048,62184,4
1049,60188,4
1050,65234,4
1051,69882,4
1052,62631,4
1053,63580,4
1054,60337,4
1055,71137,4
1056,62050,4
1057,67068,4
1058,70121,4
1059,66243,4
1060,62399,4
1061,63785,4
1062,61427,4
1063,62809,4
1064,59109,4
1065,63143,4
1066,93904,4
1067,67391,4
1068,60081,4
1069,67474,4
1070,66994,4
1071,63085,4
1072,60510,4
1073,62379,4
1074,65001,4
1075,67665,4
1076,71521,4
1077,60002,4
1078,69130,4
1079,71452,4
1080,67781,4
1081,66191,4
1082,76597,4
1083,70321,4
1084,63783,4
1085,67805,4
1086,71610,4
1087,66462,4
1088,64712,4
1089,64174,4
1090,64046,4
1091,68185,4
1092,63271,4
1093,71116,4
1094,62959,4
1095,64818,4
1096,66506,4
1097,73025,4
1098,68918,4
1099,68860,4
1100,67843,4
1101,67525,4
1102,76597,4
1103,70638,4
1104,74987,4
1105,63031,4
1106,72374,4
1107,67062,4
1108,109238,4
1109,66846,4
1110,71574,4
1111,70158,4
1112,69183,4
1113,69444,4
1114,67003,4
1115,69383,4
1116,71946,4
1117,70387,4
1118,74878,4
1119,72409,4
1120,67303,4
1121,68404,4
1122,69144,4
1123,69177,4
1124,65886,4
1125,76783,4
1126,73576,4
1127,69583,4
1128,68931,4
1129,71081,4
1130,67442,4
1131,63120,4
1132,69875,4
1133,65721,4
1134,69571,4
1135,65641,4
1136,69548,4
1137,67544,4
1138,71464,4
1139,66383,4
1140,76200,4
1141,82688,4
1142,67330,4
1143,73842,4
1144,74336,4
1145,71732,4
1146,69740,4
1147,71666,4
1148,71486,4
1149,113345,4
1150,72365,4
1151,68602,4
1152,63590,4
1153,65652,4
1154,70393,4
1155,69257,4
1156,79832,4
1157,64871,4
1158,71021,4
1159,68278,4
1160,76482,4
1161,68185,4
1162,76894,4
1163,66852,4
1164,68817,4
1165,71556,4
1166,78970,4
1167,70441,4
1168,79031,4
1169,64395,4
1170,72086,4
1171,71196,4
1172,69092,4
1173,65786,4
1174,71038,4
1175,65859,4
1176,71218,4
1177,73783,4
1178,65829,4
1179,66827,4
1180,72311,4
1181,73436,4
1182,68120,4
1183,63321,4
1184,68547,4
1185,71973,4
1186,68305,4
1187,70746,4
1188,71926,4
1189,72642,4
1190,70963,4
1191,63203,4
1192,78301,4
1193,74304,4
1194,62871,4
1195,73367,4
1196,61873,4
1197,64960,4
1198,70514,4
1199,68109,4
1200,62343,4
1201,74166,4
1202,72579,4
1203,77462,4
1204,71705,4
1205,71607,4
1206,64590,4
1207,68341,4
1208,70041,4
1209,71468,4
1210,64058,4
1211,74193,4
1212,73328,4
1213,70365,4
1214,70005,4
1215,71459,4
1216,68343,4
1217,72118,4
1218,73379,4
1219,76166,4
1220,68549,4
1221,70576,4
1222,70635,4
1223,72834,4
1224,69014,4
1225,85363,4
1226,72502,4
1227,74028,4
1228,75795,4
1229,80526,4
1230,72693,4
1231,67438,4
1232,67094,4
1233,76214,4
1234,104418,4
1235,70791,4
1236,84448,4
1237,70025,4
1238,68288,4
1239,73610,4
1240,71013,4
1241,71369,4
1242,67246,4
1243,62457,4
1244,68628,4
1245,70713,4
1246,75867,4
1247,73676,4
1248,68330,4
1249,69046,4
1250,70480,4
1251,70667,4
1252,73609,4
1253,68514,4
1254,71408,4
1255,80457,4
1256,65871,4
1257,72853,4
1258,72032,4
1259,75781,4
1260,66625,4
1261,70053,4
1262,77625,4
1263,76496,4
1264,69018,4
1265,72480,4
1266,72147,4
1267,69008,4
1268,77785,4
1269,75703,4
1270,80267,4
1271,79808,4
1272,73267,4
1273,79702,4
1274,77589,4
1275,68417,4
1276,77941,4
1277,81480,4
1278,84940,4
1279,72973,4
1280,76772,4
1281,75792,4
1282,72229,4
1283,74026,4
1284,80010,4
1285,82644,4
1286,72190,4
1287,86495,4
1288,72788,4
1289,79446,4
1290,82562,4
1291,77347,4
1292,78250,4
1293,83622,4
1294,76396,4
1295,80975,4
1296,77191,4
1297,77434,4
1298,70780,4
1299,70755,4
1300,82092,4
1301,80000,4
1302,79729,4
1303,80999,4
1304,72872,4
1305,83566,4
1306,77106,4
1307,74550,4
1308,76871,4
1309,78116,4
1310,74355,4
1311,87089,4
1312,81980,4
1313,68314,4
1314,83442,4
1315,81343,4
1316,70908,4
1317,77957,4
1318,76209,4
1319,77000,4
1320,77056,4
1321,80900,4
1322,76142,4
1323,69449,4
1324,78523,4
1325,76102,4
1326,73485,4
1327,89747,4
1328,79070,4
1329,75289,4
1330,78024,4
1331,84053,4
1332,77675,4
1333,81635,4
1334,85427,4
1335,80094,4
1336,77184,4
1337,80605,4
1338,76968,4
1339,69580,4
1340,79569,4
1341,77955,4
1342,74989,4
1343,85716,4
1344,81553,4
1345,85953,4
1346,86262,4
1347,88917,4
1348,82093,4
1349,76410,4
1350,78537,4
1351,80639,4
1352,77899,4
1353,75717,4
1354,75889,4
1355,85093,4
1356,80821,4
1357,82208,4
1358,77908,4
1359,75858,4
1360,79369,4
1361,80788,4
1362,82832,4
1363,77152,4
1364,84608,4
1365,83634,4
1366,74390,4
1367,84245,4
1368,79598,4
1369,77594,4
1370,81313,4
1371,80271,4
1372,84638,4
1373,81045,4
1374,81338,4
1375,88039,4
1376,78391,4
1377,76273,4
1378,77640,4
1379,82065,4
1380,78214,4
1381,82175,4
1382,81741,4
1383,78689,4
1384,86667,4
1385,78446,4
1386,80452,4
1387,85812,4
1388,72724,4
1389,81038,4
1390,78331,4
1391,90050,4
1392,89723,4
1393,89412,4
1394,82058,4
1395,75634,4
1396,73499,4
1397,83543,4
1398,79733,4
1399,81238,4
1400,81130,4
1401,85397,4
1402,76237,4
1403,84648,4
1404,86663,4
1405,84821,4
1406,105510,4
1407,85882,4
1408,81712,4
1409,86060,4
1410,88738,4
1411,73490,4
1412,103979,4
1413,79826,4
1414,87828,4
1415,81434,4
1416,84503,4
1417,79968,4
1418,88622,4
1419,83117,4
1420,84371,4
1421,89826,4
1422,82444,4
1423,77638,4
1424,85358,4
1425,88470,4
1426,82741,4
1427,92105,4
1428,85211,4
1429,81520,4
1430,85281,4
1431,88068,4
1432,84009,4
1433,82421,4
1434,86569,4
1435,90399,4
1436,79573,4
1437,86230,4
1438,84703,4
1439,82433,4
1440,84920,4
1441,82988,4
1442,88270,4
1443,87843,4
1444,83059,4
1445,83132,4
1446,88629,4
1447,83077,4
1448,82552,4
1449,82524,4
1450,90294,4
1451,86861,4
1452,87687,4
1453,82060,4
1454,80305,4
1455,86955,4
1456,83628,4
1457,84111,4
1458,82904,4
1459,87488,4
1460,86122,4
1461,82320,4
1462,86724,4
1463,81703,4
1464,81005,4
1465,83599,4
1466,88745,4
1467,81173,4
1468,86511,4
1469,89571,4
1470,84973,4
1471,81092,4
1472,78746,4
1473,89842,4
1474,84012,4
1475,81744,4
1476,79146,4
1477,77222,4
1478,88884,4
1479,83680,4
1480,85771,4
1481,89110,4
1482,88335,4
1483,87008,4
1484,92512,4
1485,92848,4
1486,91154,4
1487,93274,4
1488,81768,4
1489,79866,4
1490,95044,4
1491,84587,4
1492,84397,4
1493,92563,4
1494,84978,4
1495,83073,4
1496,86958,4
1497,83403,4
1498,83089,4
1499,89872,4
1500,84288,4
1501,86973,4
1502,86069,4
1503,89217,4
1504,86162,4
1505,82703,4
1506,88418,4
1507,81639,4
1508,82333,4
1509,87826,4
1510,87019,4
1511,100121,4
1512,87560,4
1513,99434,4
1514,86307,4
1515,84325,4
1516,88898,4
1517,84169,4
1518,80167,4
1519,86616,4
1520,81254,4
1521,90147,4
1522,79979,4
1523,77673,4
1524,92496,4
1525,88351,4
1526,86330,4
1527,86595,4
1528,89795,4
1529,88525,4
1530,91698,4
1531,88434,4
1532,88966,4
1533,87642,4
1534,82428,4
1535,94038,4
1536,83849,4
1537,87033,4
1538,84725,4
1539,94580,4
1540,82699,4
1541,88804,4
1542,87471,4
1543,90151,4
1544,91280,4
1545,88147,4
1546,78479,4
1547,90662,4
1548,89990,4
1549,89449,4
1550,90004,4
1551,95437,4
1552,87614,4
1553,82338,4
1554,83017,4
1555,83217,4
1556,89695,4
1557,89203,4
1558,82574,4
1559,87491,4
1560,87296,4
1561,99262,4
1562,86679,4
1563,91765,4
1564,89530,4
1565,88003,4
1566,84899,4
1567,90995,4
1568,82547,4
1569,92767,4
1570,93990,4
1571,83117,4
1572,92233,4
1573,93428,4
1574,82942,4
1575,84595,4
1576,102160,4
1577,96400,4
1578,94132,4
1579,91349,4
1580,91005,4
1581,84736,4
1582,92964,4
1583,93382,4
1584,90835,4
1585,90064,4
1586,94270,4
1587,88786,4
1588,92025,4
1589,86278,4
1590,84492,4
1591,89575,4
1592,81248,4
1593,85457,4
1594,96086,4
1595,83374,4
1596,94155,4
1597,88752,4
1598,88945,4
1599,87782,4
1600,86061,4
1601,95289,4
1602,89107,4
1603,83980,4
1604,96049,4
1605,86384,4
1606,90219,4
1607,106982,4
1608,91322,4
1609,83179,4
1610,93962,4
1611,95321,4
1612,90975,4
1613,82257,4
1614,88305,4
1615,81951,4
1616,89161,4
1617,90211,4
1618,83917,4
1619,99910,4
1620,96069,4
1621,90449,4
1622,96379,4
1623,87300,4
1624,84019,4
1625,95262,4
1626,93280,4
1627,86602,4
1628,92420,4
1629,99276,4
1630,91737,4
1631,86285,4
1632,89958,4
1633,94439,4
1634,82178,4
1635,93459,4
1636,92830,4
1637,90156,4
1638,96385,4
1639,87922,4
1640,93103,4
1641,82341,4
1642,93523,4
1643,95484,4
1644,90645,4
1645,95202,4
1646,90790,4
1647,92474,4
1648,94759,4
1649,90203,4
1650,101451,4
1651,90677,4
1652,91671,4
1653,84789,4
1654,91824,4
1655,93879,4
1656,93259,4
1657,88616,4
1658,95346,4
1659,87266,4
1660,99068,4
1661,88562,4
1662,93587,4
1663,80344,4
1664,88902,4
1665,104815,4
1666,90703,4
1667,95012,4
1668,91969,4
1669,90998,4
1670,95856,4
1671,94250,4
1672,91050,4
1673,92270,4
1674,90842,4
1675,91154,4
1676,93790,4
1677,89952,4
1678,91420,4
1679,89137,4
1680,91219,4
1681,93857,4
1682,85359,4
1683,101820,4
1684,95712,4
1685,92904,4
1686,92860,4
1687,98857,4
1688,90061,4
1689,103479,4
1690,89225,4
1691,87630,4
1692,89159,4
1693,88679,4
1694,93455,4
1695,98725,4
1696,90432,4
1697,88482,4
1698,97968,4
1699,88194,4
1700,88264,4
1701,83893,4
1702,100661,4
1703,95870,4
1704,88833,4
1705,95131,4
1706,94890,4
1707,87129,4
1708,91436,4
1709,92683,4
1710,99361,4
1711,87225,4
1712,93986,4
1713,94505,4
1714,85183,4
1715,88539,4
1716,100313,4
1717,91567,4
1718,95520,4
1719,89353,4
1720,93779,4
1721,96855,4
1722,88974,4
1723,91139,4
1724,94130,4
1725,86138,4
1726,99300,4
1727,89043,4
1728,92895,4
1729,91361,4
1730,97673,4
1731,96274,4
1732,96238,4
1733,93678,4
1734,88927,4
1735,88227,4
1736,95110,4
1737,91089,4
1738,100544,4
1739,93163,4
1740,87089,4
1741,122420,4
1742,87719,4
1743,92115,4
1744,94648,4
1745,92051,4
1746,101100,4
1747,98495,4
1748,94026,4
1749,90902,4
1750,95116,4
1751,91275,4
1752,89554,4
1753,92828,4
1754,98778,4
1755,98999,4
1756,91473,4
1757,93069,4
1758,94378,4
1759,100347,4
1760,90201,4
1761,87474,4
1762,102204,4
1763,91582,4
1764,95986,4
1765,93273,4
1766,89227,4
1767,91944,4
1768,92052,4
1769,87008,4
1770,96259,4
1771,98545,4
1772,89780,4
1773,96410,4
1774,91012,4
1775,93386,4
1776,93454,4
1777,88074,4
1778,92640,4
1779,92394,4
1780,108599,4
1781,93528,4
1782,98292,4
1783,107590,4
1784,100730,4
1785,95719,4
1786,99806,4
1787,94662,4
1788,90310,4
1789,94247,4
1790,90838,4
1791,95194,4
1792,89737,4
1793,87673,4
1794,96719,4
1795,96427,4
1796,100511,4
1797,93312,4
1798,94863,4
1799,90879,4
1800,94790,4
1801,98362,4
1802,94522,4
1803,92283,4
1804,87592,4
1805,91520,4
1806,98945,4
1807,91702,4
1808,95622,4
1809,90285,4
1810,95702,4
1811,85519,4
1812,101465,4
1813,92123,4
1814,89859,4
1815,89315,4
1816,100189,4
1817,98567,4
1818,86090,4
1819,95908,4
1820,90201,4
1821,85683,4
1822,99393,4
1823,97112,4
1824,90277,4
1825,91574,4
1826,93020,4
1827,91439,4
1828,93346,4
1829,90827,4
1830,94453,4
1831,161728,4
1832,92336,4
1833,93131,4
1834,104151,4
1835,93810,4
1836,95613,4
1837,98286,4
1838,96197,4
1839,90112,4
1840,93112,4
1841,94191,4
1842,89583,4
1843,103181,4
1844,96071,4
1845,92520,4
1846,92439,4
1847,94282,4
1848,98372,4
1849,94862,4
1850,94379,4
1851,95781,4
1852,107932,4
1853,90420,4
1854,90210,4
1855,98014,4
1856,96192,4
1857,99243,4
1858,96134,4
1859,102762,4
1860,95610,4
1861,97121,4
1862,88489,4
1863,103610,4
1864,93767,4
1865,88861,4
1866,96615,4
1867,97988,4
1868,89772,4
1869,96933,4
1870,101583,4
1871,96931,4
1872,98981,4
